acc,centers,structured_score,disordered_score,label
DP04280,800,0.19515836,0.8048416,1
DP04280,801,0.18487275,0.81512725,1
DP04280,802,0.17591879,0.82408124,1
DP04280,803,0.18423435,0.8157657,1
DP04280,804,0.16669993,0.8333,1
DP04280,805,0.17909575,0.82090425,1
DP04280,806,0.16391905,0.83608097,1
DP04280,807,0.16846238,0.8315376,1
DP04280,808,0.17778829,0.8222117,1
DP04280,809,0.17307305,0.82692695,1
DP04280,810,0.17428493,0.82571507,1
DP04280,811,0.17367572,0.8263243,1
DP04280,812,0.17370139,0.8262986,1
DP04280,813,0.17621844,0.82378155,1
DP04280,814,0.19839936,0.80160064,1
DP04280,815,0.19101231,0.80898774,1
DP04280,816,0.19414979,0.8058502,1
DP04280,817,0.20767796,0.79232204,1
DP04280,818,0.2234232,0.77657676,1
DP04280,819,0.23018366,0.76981634,1
DP04280,820,0.2528349,0.7471651,1
DP04280,821,0.2593505,0.7406495,1
DP04280,822,0.28088656,0.71911347,1
DP04280,823,0.30444562,0.6955544,1
DP04280,824,0.3212065,0.6787935,1
DP04280,825,0.33622453,0.66377544,1
DP04280,826,0.3571717,0.6428283,1
DP04280,827,0.37777793,0.6222221,1
DP04280,828,0.40592518,0.59407485,1
DP04280,829,0.43268558,0.5673145,1
DP04280,830,0.41505286,0.5849471,1
DP04280,831,0.4621337,0.5378663,1
DP04280,832,0.46051443,0.5394855,1
DP04280,833,0.45564386,0.5443561,1
DP04280,834,0.47197005,0.52802986,1
DP04280,835,0.49960062,0.5003994,1
DP04280,836,0.48967433,0.5103256,1
DP04280,837,0.528874,0.471126,1
DP04280,838,0.53974134,0.46025863,1
DP04280,839,0.5387994,0.46120054,1
DP04280,840,0.50808746,0.49191257,1
DP04280,841,0.5027814,0.49721864,1
DP04280,842,0.4981639,0.50183606,1
DP04280,843,0.48942858,0.51057136,1
DP04280,844,0.48733485,0.5126651,1
DP04280,845,0.4705059,0.5294941,1
DP04280,846,0.462735,0.537265,1
DP04280,847,0.44864765,0.5513524,1
DP04280,848,0.43732458,0.5626754,1
DP04280,849,0.43654066,0.5634593,1
DP04280,850,0.43272984,0.5672702,1
DP04280,851,0.42458263,0.57541734,1
DP04280,852,0.39672917,0.6032709,1
DP04280,853,0.38415793,0.6158421,1
DP04280,854,0.36104897,0.63895106,1
DP04280,855,0.3499894,0.65001065,1
DP04280,856,0.3070408,0.69295913,1
DP04280,857,0.30862504,0.6913749,1
DP04280,858,0.30003303,0.69996697,1
DP04280,859,0.27747563,0.7225244,1
DP04280,860,0.27248684,0.72751313,1
DP04280,861,0.23676199,0.763238,1
DP04280,862,0.21735519,0.7826448,1
DP04280,863,0.20104289,0.7989571,1
DP04280,864,0.1916781,0.8083219,1
DP04280,865,0.16429001,0.83571,1
DP04280,866,0.15215692,0.8478431,1
DP04280,867,0.1663127,0.83368725,1
DP04280,868,0.13936538,0.8606346,1
DP04280,869,0.14568563,0.8543144,1
DP04280,870,0.13287887,0.86712116,1
DP04280,871,0.11301955,0.8869805,1
DP04280,872,0.116905846,0.8830942,1
DP04280,873,0.11802801,0.88197196,1
DP04280,874,0.10905889,0.89094114,1
DP04280,875,0.10696181,0.8930382,1
DP04280,876,0.09638211,0.90361786,1
DP04280,877,0.097382784,0.90261716,1
DP04280,878,0.083437376,0.91656256,1
DP04280,879,0.08009326,0.9199067,1
DP04280,880,0.072366655,0.92763335,1
DP04280,881,0.07789062,0.92210937,1
DP04280,882,0.07176612,0.92823386,1
DP04280,883,0.07090148,0.92909855,1
DP04280,884,0.068104185,0.9318958,1
DP04280,885,0.06515729,0.9348427,1
DP04280,886,0.06485238,0.93514764,1
DP04280,887,0.06787575,0.9321242,1
DP04280,888,0.072220765,0.92777926,1
DP04280,889,0.077326216,0.9226738,1
DP04280,890,0.07613875,0.9238612,1
DP04280,891,0.075402945,0.924597,1
DP04280,892,0.08014413,0.91985583,1
DP04280,893,0.08136236,0.9186377,1
DP04280,894,0.08560262,0.91439736,1
DP04280,895,0.08233726,0.9176627,1
DP04280,896,0.08720485,0.9127952,1
DP04280,897,0.08433898,0.91566104,1
DP04280,898,0.086433046,0.913567,1
DP04280,899,0.08267231,0.9173277,1
DP04280,900,0.07987178,0.92012817,1
DP04280,901,0.078626215,0.9213738,1
DP04280,902,0.083786204,0.9162138,1
DP04280,903,0.08116129,0.91883874,1
DP04280,904,0.07924532,0.9207547,1
DP04280,905,0.083776236,0.9162238,1
DP04280,906,0.08650016,0.91349983,1
DP04280,907,0.07762459,0.92237544,1
DP04280,908,0.07400525,0.92599475,1
DP04280,909,0.09002794,0.909972,1
DP04280,910,0.088209376,0.91179067,1
DP04280,911,0.09270799,0.907292,1
DP04280,912,0.090653025,0.909347,1
DP04280,913,0.08792103,0.9120789,1
DP04280,914,0.07654887,0.9234511,1
DP04280,915,0.067722134,0.93227786,1
DP04280,916,0.075627595,0.9243724,1
DP04280,917,0.069995925,0.93000406,1
DP04280,918,0.066293985,0.933706,1
DP04280,919,0.058422413,0.9415776,1
DP04280,920,0.05115527,0.94884473,1
DP04280,921,0.0510513,0.94894874,1
DP04280,922,0.05317038,0.94682956,1
DP04280,923,0.05128312,0.9487169,1
DP04280,924,0.049123745,0.9508762,1
DP04280,925,0.049348786,0.9506512,1
DP04280,926,0.04580344,0.9541965,1
DP04280,927,0.04422569,0.95577425,1
DP04280,928,0.047257494,0.9527425,1
DP04280,929,0.045131553,0.95486844,1
DP04280,930,0.04606889,0.95393115,1
DP04280,931,0.04864238,0.9513576,1
DP04280,932,0.048018225,0.9519817,1
DP04280,933,0.04366243,0.9563376,1
DP04280,934,0.050929457,0.9490706,1
DP04280,935,0.050124675,0.9498753,1
DP04280,936,0.045132767,0.95486724,1
DP04280,937,0.04547081,0.9545292,1
DP04280,938,0.042396974,0.957603,1
DP04280,939,0.043662105,0.9563379,1
DP04280,940,0.03946574,0.9605343,1
DP04280,941,0.041007742,0.95899224,1
DP04280,942,0.040678497,0.95932144,1
DP04280,943,0.03905325,0.9609468,1
DP04280,944,0.03971638,0.9602836,1
DP04280,945,0.040337354,0.9596627,1
DP04280,946,0.040289875,0.95971006,1
DP04280,947,0.037845936,0.9621541,1
DP04280,948,0.036354147,0.9636458,1
DP04280,949,0.036615383,0.9633846,1
DP04280,950,0.036742844,0.9632572,1
DP04280,951,0.036022123,0.9639779,1
DP04280,952,0.037325773,0.9626742,1
DP04280,953,0.03238698,0.96761304,1
DP04280,954,0.030713106,0.96928686,1
DP04280,955,0.03565901,0.9643409,1
DP04280,956,0.03333959,0.96666044,1
DP04280,957,0.033217847,0.96678215,1
DP04280,958,0.0332516,0.96674836,1
DP04280,959,0.034834012,0.965166,1
DP04280,960,0.039634697,0.96036524,1
DP04280,961,0.040060457,0.9599395,1
DP04280,962,0.044437204,0.95556283,1
DP04280,963,0.0448016,0.9551984,1
DP04280,964,0.04731614,0.95268387,1
DP04280,965,0.044905595,0.95509446,1
DP04280,966,0.048734523,0.95126545,1
DP04280,967,0.04381644,0.95618355,1
DP04280,968,0.04963733,0.9503627,1
DP04280,969,0.049944222,0.9500558,1
DP04280,970,0.04877827,0.95122176,1
DP04280,971,0.05102841,0.94897157,1
DP04280,972,0.05302679,0.9469732,1
DP04280,973,0.05725933,0.9427406,1
DP04280,974,0.058593985,0.941406,1
DP04280,975,0.059176423,0.9408236,1
DP04280,976,0.05635186,0.9436481,1
DP04280,977,0.058862403,0.9411376,1
DP04280,978,0.0532289,0.94677114,1
DP04280,979,0.053642977,0.946357,1
DP04280,980,0.05605635,0.9439436,1
DP04280,981,0.057145625,0.94285434,1
DP04280,982,0.05720758,0.9427925,1
DP04280,983,0.054016132,0.9459838,1
DP04280,984,0.052593593,0.94740635,1
DP04280,985,0.053301774,0.94669825,1
DP04280,986,0.056482203,0.94351774,1
DP04280,987,0.06026674,0.93973327,1
DP04280,988,0.064027674,0.93597233,1
DP04280,989,0.066557325,0.9334427,1
DP04281,1,0.046555102,0.95344484,1
DP04281,2,0.046377987,0.95362204,1
DP04281,3,0.045885373,0.9541146,1
DP04281,4,0.042109314,0.9578907,1
DP04281,5,0.04242521,0.9575748,1
DP04281,6,0.039802812,0.96019715,1
DP04281,7,0.03598241,0.96401757,1
DP04281,8,0.039363388,0.96063656,1
DP04281,9,0.039075192,0.96092474,1
DP04281,10,0.037723873,0.96227616,1
DP04281,11,0.03736384,0.9626362,1
DP04281,12,0.038194183,0.9618058,1
DP04281,13,0.03731251,0.96268743,1
DP04281,14,0.035425343,0.9645747,1
DP04281,15,0.03350846,0.9664915,1
DP04281,16,0.034374032,0.96562594,1
DP04281,17,0.03167695,0.96832305,1
DP04281,18,0.029766882,0.9702331,1
DP04281,19,0.029501857,0.9704981,1
DP04281,20,0.031848624,0.9681514,1
DP04281,21,0.032399695,0.9676003,1
DP04281,22,0.031796698,0.96820325,1
DP04281,23,0.034196597,0.9658034,1
DP04281,24,0.034900133,0.96509993,1
DP04281,25,0.0322601,0.9677398,1
DP04281,26,0.034997735,0.96500224,1
DP04281,27,0.03308057,0.9669194,1
DP04281,28,0.032261413,0.9677386,1
DP04281,29,0.03666032,0.9633397,1
DP04281,30,0.03769921,0.9623008,1
DP04281,31,0.044074204,0.95592576,1
DP04281,32,0.04660525,0.9533948,1
DP04281,33,0.048042472,0.9519575,1
DP04281,34,0.049519256,0.9504807,1
DP04281,35,0.054668427,0.94533163,1
DP04281,36,0.07031657,0.92968345,1
DP04281,37,0.08233058,0.9176694,1
DP04281,38,0.10656745,0.89343256,1
DP04281,39,0.11839878,0.88160115,0
DP04281,40,0.12186685,0.8781332,0
DP04281,41,0.12676074,0.8732393,0
DP04281,42,0.14866674,0.85133326,0
DP04281,43,0.16869931,0.8313007,0
DP04281,44,0.19401823,0.80598176,0
DP04281,45,0.21602254,0.7839775,0
DP04281,46,0.2391277,0.7608723,0
DP04281,47,0.26162353,0.7383765,0
DP04281,48,0.29458597,0.70541406,0
DP04281,49,0.32118642,0.6788136,0
DP04281,50,0.34417215,0.6558279,0
DP04281,51,0.39164132,0.6083587,0
DP04281,52,0.4039257,0.59607434,0
DP04281,53,0.4495241,0.55047584,0
DP04281,54,0.4902553,0.50974464,0
DP04281,55,0.5436599,0.45634007,0
DP04281,56,0.5897422,0.41025788,0
DP04281,57,0.6141516,0.38584834,0
DP04281,58,0.6481603,0.35183978,0
DP04281,59,0.6788615,0.32113853,0
DP04281,60,0.6921945,0.30780548,0
DP04281,61,0.68894607,0.31105393,0
DP04281,62,0.69988453,0.3001155,0
DP04281,63,0.69411516,0.30588487,0
DP04281,64,0.6816238,0.3183762,0
DP04281,65,0.703543,0.29645696,0
DP04281,66,0.69559926,0.3044007,0
DP04281,67,0.71370286,0.28629717,0
DP04281,68,0.7127987,0.28720132,0
DP04281,69,0.7396206,0.2603793,0
DP04281,70,0.7304813,0.26951867,0
DP04281,71,0.74673545,0.2532646,0
DP04281,72,0.76278836,0.23721161,0
DP04281,73,0.7723338,0.22766612,0
DP04281,74,0.7648383,0.23516168,0
DP04281,75,0.79228544,0.20771457,0
DP04281,76,0.79124063,0.20875937,0
DP04281,77,0.8014588,0.19854118,0
DP04281,78,0.8096065,0.1903935,0
DP04281,79,0.8095628,0.19043717,0
DP04281,80,0.8111638,0.18883617,0
DP04281,81,0.83014,0.16985999,0
DP04281,82,0.8310397,0.16896023,0
DP04281,83,0.8356216,0.16437836,0
DP04281,84,0.85379094,0.146209,0
DP04281,85,0.84086686,0.15913317,0
DP04281,86,0.8406273,0.15937269,0
DP04281,87,0.83487433,0.16512567,0
DP04281,88,0.84551847,0.15448153,0
DP04281,89,0.8633961,0.13660392,0
DP04281,90,0.87832177,0.12167822,0
DP04281,91,0.8983157,0.10168422,0
DP04281,92,0.8965515,0.10344853,0
DP04281,93,0.91214716,0.08785286,0
DP04281,94,0.91795903,0.082040995,0
DP04281,95,0.92172116,0.07827882,0
DP04281,96,0.92550695,0.074493095,0
DP04281,97,0.9428195,0.057180557,0
DP04281,98,0.9443722,0.055627752,0
DP04281,99,0.95289725,0.047102727,0
DP04281,100,0.95248115,0.047518827,0
DP04281,101,0.95203555,0.047964394,0
DP04281,102,0.96071875,0.0392812,0
DP04281,103,0.9573877,0.042612307,0
DP04281,104,0.9555656,0.04443445,0
DP04281,105,0.95744616,0.04255389,0
DP04281,106,0.951311,0.04868898,0
DP04281,107,0.94847405,0.051525917,0
DP04281,108,0.956909,0.04309103,0
DP04281,109,0.9493017,0.050698273,0
DP04281,110,0.9501315,0.049868524,0
DP04281,111,0.95638776,0.04361222,0
DP04281,112,0.95629716,0.043702856,0
DP04281,113,0.94993055,0.0500694,0
DP04281,114,0.95480907,0.045190886,0
DP04281,115,0.9492032,0.05079684,0
DP04281,116,0.9575728,0.042427126,0
DP04281,117,0.96100646,0.038993564,0
DP04281,118,0.96147305,0.03852699,0
DP04281,119,0.9622042,0.03779583,0
DP04281,120,0.9617645,0.038235538,0
DP04281,121,0.95870966,0.04129031,0
DP04281,122,0.9559984,0.044001564,0
DP04281,123,0.95818895,0.04181104,0
DP04281,124,0.9602164,0.039783563,0
DP04281,125,0.9603371,0.03966288,0
DP04281,126,0.95880413,0.041195847,0
DP04281,127,0.9554728,0.044527147,0
DP04281,128,0.9538847,0.046115283,0
DP04281,129,0.9528585,0.04714147,0
DP04281,130,0.95436144,0.045638513,0
DP04281,131,0.94762397,0.052376054,0
DP04281,132,0.9465738,0.053426187,0
DP04281,133,0.94771004,0.052289996,0
DP04281,134,0.9477338,0.052266166,0
DP04281,135,0.94407874,0.055921264,0
DP04281,136,0.9381716,0.061828353,0
DP04283,9,0.72220767,0.27779236,0
DP04283,10,0.77376187,0.22623815,0
DP04283,11,0.7836345,0.21636555,0
DP04283,12,0.7828451,0.21715494,0
DP04283,13,0.78957105,0.21042898,0
DP04283,14,0.80554134,0.19445865,0
DP04283,15,0.81021464,0.18978539,0
DP04283,16,0.810492,0.18950799,0
DP04283,17,0.8109278,0.18907219,0
DP04283,18,0.8446689,0.15533113,0
DP04283,19,0.86606896,0.13393104,0
DP04283,20,0.8801572,0.119842805,0
DP04283,21,0.88645214,0.11354787,0
DP04283,22,0.89203465,0.10796533,0
DP04283,23,0.89386773,0.106132284,0
DP04283,24,0.89796984,0.10203017,0
DP04283,25,0.90061605,0.09938392,0
DP04283,26,0.8949274,0.10507265,0
DP04283,27,0.8975055,0.102494486,0
DP04283,28,0.90023243,0.09976757,0
DP04283,29,0.89734834,0.102651596,0
DP04283,30,0.89169097,0.10830899,0
DP04283,31,0.87814146,0.121858574,0
DP04283,32,0.8626801,0.13731994,0
DP04283,33,0.86684185,0.13315815,0
DP04283,34,0.8780085,0.121991515,0
DP04283,35,0.87041664,0.12958336,0
DP04283,36,0.88633215,0.11366786,0
DP04283,37,0.89574814,0.10425183,0
DP04283,38,0.8962475,0.10375248,0
DP04283,39,0.8919778,0.10802223,0
DP04283,40,0.9012646,0.098735325,0
DP04283,41,0.90411365,0.095886335,0
DP04283,42,0.905181,0.09481903,0
DP04283,43,0.8994715,0.10052845,0
DP04283,44,0.9007514,0.09924861,0
DP04283,45,0.9053781,0.094621845,0
DP04283,46,0.9297124,0.07028756,0
DP04283,47,0.9308808,0.06911927,0
DP04283,48,0.94130224,0.058697727,0
DP04283,49,0.9417643,0.05823578,0
DP04283,50,0.9452926,0.054707363,0
DP04283,51,0.93620634,0.063793704,0
DP04283,52,0.9353956,0.06460446,0
DP04283,53,0.9370585,0.06294143,0
DP04283,54,0.93584335,0.064156644,0
DP04283,55,0.9291627,0.070837304,0
DP04283,56,0.93608826,0.06391172,0
DP04283,57,0.92266506,0.07733494,0
DP04283,58,0.92156863,0.078431405,0
DP04283,59,0.9168358,0.08316422,0
DP04283,60,0.91466457,0.08533551,0
DP04283,61,0.913648,0.086351946,0
DP04283,62,0.9176044,0.08239561,0
DP04283,63,0.90606236,0.093937695,0
DP04283,64,0.9023949,0.097605094,0
DP04283,65,0.90110624,0.09889378,0
DP04283,66,0.90795815,0.09204185,0
DP04283,67,0.91253096,0.08746906,0
DP04283,68,0.9179397,0.08206021,0
DP04283,69,0.9195513,0.08044862,0
DP04283,70,0.9168138,0.0831862,0
DP04283,71,0.9161584,0.08384161,0
DP04283,72,0.90849274,0.09150719,0
DP04283,73,0.91246724,0.08753277,0
DP04283,74,0.90719324,0.092806794,0
DP04283,75,0.88373387,0.116266094,0
DP04283,76,0.8737729,0.12622702,0
DP04283,77,0.8602633,0.13973665,0
DP04283,78,0.861126,0.13887401,0
DP04283,79,0.8449291,0.15507095,0
DP04283,80,0.86768085,0.1323192,0
DP04283,81,0.8696559,0.13034408,0
DP04283,82,0.8691219,0.13087815,0
DP04283,83,0.88880956,0.111190446,0
DP04283,84,0.8943784,0.10562154,0
DP04283,85,0.88609797,0.11390208,0
DP04283,86,0.8935481,0.10645186,0
DP04283,87,0.909705,0.09029502,0
DP04283,88,0.9110299,0.088970125,0
DP04283,89,0.9027461,0.0972539,0
DP04283,90,0.90972847,0.09027152,0
DP04283,91,0.90110075,0.09889924,0
DP04283,92,0.8982163,0.10178377,0
DP04283,93,0.8915759,0.10842411,0
DP04283,94,0.89242953,0.10757045,0
DP04283,95,0.8939776,0.10602243,0
DP04283,96,0.88287556,0.117124446,0
DP04283,97,0.88794523,0.11205472,0
DP04283,98,0.8839884,0.11601164,0
DP04283,99,0.8853238,0.11467618,0
DP04283,100,0.8847868,0.11521315,0
DP04283,101,0.88510215,0.11489785,0
DP04283,102,0.890143,0.10985699,0
DP04283,103,0.9096657,0.09033427,0
DP04283,104,0.91318977,0.086810246,0
DP04283,105,0.92688686,0.07311313,0
DP04283,106,0.92506045,0.074939616,0
DP04283,107,0.93282306,0.06717698,0
DP04283,108,0.94228065,0.057719387,0
DP04283,109,0.9433773,0.056622706,0
DP04283,110,0.9440609,0.055939116,0
DP04283,111,0.9416033,0.058396686,0
DP04283,112,0.93056625,0.06943374,0
DP04283,113,0.9238724,0.076127656,0
DP04283,114,0.92357373,0.076426186,0
DP04283,115,0.90274674,0.0972533,0
DP04283,116,0.8997535,0.10024647,0
DP04283,117,0.8934933,0.10650675,0
DP04283,118,0.8885738,0.111426145,0
DP04283,119,0.88800013,0.11199987,0
DP04283,120,0.8880831,0.11191691,0
DP04283,121,0.87107795,0.128922,0
DP04283,122,0.86385006,0.13614988,0
DP04283,123,0.8604247,0.1395753,0
DP04283,124,0.8525382,0.14746179,0
DP04283,125,0.8456775,0.1543226,0
DP04283,126,0.8211303,0.17886972,0
DP04283,127,0.78782725,0.21217279,1
DP04283,128,0.78259635,0.21740364,1
DP04283,129,0.777103,0.22289695,1
DP04283,130,0.749869,0.25013104,1
DP04283,131,0.7258861,0.2741139,1
DP04283,132,0.67894167,0.3210583,1
DP04283,133,0.6180163,0.38198367,1
DP04283,134,0.5730263,0.4269736,1
DP04283,135,0.5362482,0.46375185,1
DP04283,136,0.5010003,0.4989997,1
DP04283,137,0.45195618,0.5480438,1
DP04283,138,0.45477664,0.54522336,1
DP04283,139,0.4756312,0.5243688,1
DP04283,140,0.45240894,0.5475911,1
DP04283,141,0.4518441,0.5481559,1
DP04283,142,0.47204894,0.52795106,0
DP04283,143,0.5110154,0.48898464,0
DP04283,144,0.5100678,0.48993218,0
DP04283,145,0.49561164,0.5043884,0
DP04283,146,0.5227093,0.47729066,0
DP04283,147,0.5486475,0.45135248,0
DP04283,148,0.5749189,0.4250811,0
DP04283,149,0.6047287,0.39527133,0
DP04283,150,0.6264667,0.37353334,0
DP04283,151,0.65549767,0.34450236,0
DP04283,152,0.70372146,0.2962786,0
DP04283,153,0.7123904,0.28760958,0
DP04283,154,0.74193823,0.2580618,0
DP04283,155,0.7692769,0.23072311,0
DP04283,156,0.77363414,0.22636583,0
DP04283,157,0.83035487,0.1696451,0
DP04283,158,0.8346931,0.16530693,0
DP04283,159,0.866268,0.13373202,0
DP04283,160,0.8918495,0.1081505,0
DP04283,161,0.8947881,0.105211884,0
DP04283,162,0.8957652,0.10423481,0
DP04283,163,0.89552754,0.104472466,0
DP04283,164,0.9028013,0.097198784,0
DP04283,165,0.90683556,0.093164384,0
DP04283,166,0.8988618,0.101138204,0
DP04283,167,0.8927119,0.10728818,0
DP04283,168,0.89479977,0.10520031,0
DP04283,169,0.88761246,0.11238754,0
DP04283,170,0.8865199,0.11348009,0
DP04283,171,0.88420737,0.115792625,0
DP04283,172,0.87323016,0.12676981,0
DP04283,173,0.85551065,0.14448936,0
DP04283,174,0.8433663,0.15663366,0
DP04283,175,0.83864796,0.16135201,0
DP04283,176,0.8224793,0.1775207,0
DP04283,177,0.80066115,0.19933885,0
DP04283,178,0.79325634,0.20674367,0
DP04283,179,0.80116653,0.19883344,0
DP04283,180,0.77393955,0.22606042,0
DP04283,181,0.77167463,0.2283253,0
DP04283,182,0.75353324,0.24646674,0
DP04283,183,0.7290382,0.27096176,0
DP04283,184,0.7113609,0.28863916,0
DP04283,185,0.691599,0.308401,0
DP04283,186,0.65541404,0.34458587,0
DP04283,187,0.6586874,0.34131265,0
DP04283,188,0.6444535,0.35554647,0
DP04283,189,0.6567972,0.3432029,0
DP04283,190,0.67025304,0.32974696,0
DP04283,191,0.69102323,0.30897677,0
DP04283,192,0.72984844,0.2701516,0
DP04283,193,0.7404565,0.25954354,0
DP04283,194,0.7402215,0.25977853,0
DP04283,195,0.7875313,0.2124687,0
DP04283,196,0.82274663,0.1772533,0
DP04283,197,0.79402053,0.20597942,0
DP04283,198,0.78759885,0.21240115,0
DP04283,199,0.795863,0.20413703,0
DP04283,200,0.8191614,0.18083856,0
DP04283,201,0.831509,0.168491,0
DP04283,202,0.8446718,0.15532824,0
DP04283,203,0.8467279,0.15327212,0
DP04283,204,0.87018937,0.12981059,0
DP04283,205,0.8675622,0.13243786,0
DP04283,206,0.8778903,0.122109644,0
DP04283,207,0.8761109,0.12388905,0
DP04283,208,0.8788813,0.121118754,0
DP04283,209,0.8866781,0.11332185,0
DP04283,210,0.89219266,0.10780727,0
DP04283,211,0.8946499,0.10535005,0
DP04283,212,0.9000488,0.09995116,0
DP04283,213,0.8983574,0.101642594,0
DP04283,214,0.88702184,0.11297823,0
DP04283,215,0.8893351,0.11066487,0
DP04283,216,0.89190125,0.10809872,0
DP04283,217,0.88722694,0.112773135,0
DP04283,218,0.88723046,0.11276949,0
DP04283,219,0.86270744,0.13729261,0
DP04283,220,0.85237753,0.14762242,0
DP04283,221,0.8154749,0.18452506,0
DP04283,222,0.7946447,0.2053553,0
DP04283,223,0.7691657,0.23083428,0
DP04283,224,0.7647095,0.23529056,0
DP04283,225,0.75942755,0.24057244,0
DP04283,226,0.7540758,0.24592414,0
DP04283,227,0.75343156,0.24656847,0
DP04283,228,0.7479858,0.25201425,0
DP04283,229,0.74263215,0.25736785,0
DP04283,230,0.75592643,0.24407353,0
DP04283,231,0.75990826,0.2400918,0
DP04283,232,0.748254,0.251746,0
DP04283,233,0.72765666,0.27234328,0
DP04283,234,0.72909474,0.27090535,0
DP04283,235,0.73740417,0.2625958,0
DP04283,236,0.7219176,0.27808237,0
DP04283,237,0.7090986,0.2909014,0
DP04283,238,0.6891381,0.31086192,0
DP04283,239,0.6424281,0.35757184,0
DP04283,240,0.5884361,0.4115639,0
DP04284,1,0.037922565,0.96207744,1
DP04284,2,0.034296934,0.9657031,1
DP04284,3,0.03546585,0.9645341,1
DP04284,4,0.034623876,0.96537614,1
DP04284,5,0.03452739,0.9654726,1
DP04284,6,0.034102593,0.9658974,1
DP04284,7,0.03682516,0.9631749,1
DP04284,8,0.045550585,0.9544494,1
DP04284,9,0.04852249,0.95147747,1
DP04284,10,0.05561838,0.94438165,1
DP04284,11,0.058167696,0.94183224,1
DP04284,12,0.063964196,0.9360358,1
DP04284,13,0.083072215,0.91692775,1
DP04284,14,0.10334768,0.8966524,1
DP04284,15,0.10929205,0.8907079,1
DP04284,16,0.11906556,0.8809344,1
DP04284,17,0.12124553,0.8787545,1
DP04284,18,0.14459468,0.8554054,1
DP04284,19,0.17243402,0.827566,1
DP04284,20,0.1919938,0.80800617,0
DP04284,21,0.2166198,0.78338015,0
DP04284,22,0.25029573,0.74970424,0
DP04284,23,0.28744242,0.71255755,0
DP04284,24,0.30967173,0.69032824,0
DP04284,25,0.35804272,0.6419572,0
DP04284,26,0.39080158,0.6091984,0
DP04284,27,0.45655575,0.5434442,0
DP04284,28,0.54604,0.45396,0
DP04284,29,0.58680713,0.41319287,0
DP04284,30,0.64125115,0.35874888,0
DP04284,31,0.6826387,0.31736124,0
DP04284,32,0.7343026,0.2656974,0
DP04284,33,0.77261084,0.22738922,0
DP04284,34,0.7932801,0.20671986,0
DP04284,35,0.8201398,0.17986026,0
DP04284,36,0.83770084,0.16229914,0
DP04284,37,0.8413969,0.15860301,0
DP04284,38,0.8569158,0.14308424,0
DP04284,39,0.865916,0.13408405,0
DP04284,40,0.86927813,0.13072188,0
DP04284,41,0.88145137,0.11854857,0
DP04284,42,0.88578284,0.11421712,0
DP04284,43,0.8949234,0.10507661,0
DP04284,44,0.90298957,0.097010374,0
DP04284,45,0.89894694,0.10105305,0
DP04284,46,0.8988565,0.101143494,0
DP04284,47,0.8950815,0.10491851,0
DP04284,48,0.8992233,0.10077673,0
DP04284,49,0.89415157,0.10584842,0
DP04284,50,0.8941483,0.10585169,0
DP04284,51,0.9000859,0.099914074,0
DP04284,52,0.8787273,0.12127268,0
DP04284,53,0.85649717,0.14350279,0
DP04284,54,0.85797405,0.14202589,0
DP04284,55,0.8393993,0.16060072,0
DP04284,56,0.82834554,0.1716545,0
DP04284,57,0.80616206,0.19383791,0
DP04284,58,0.80407673,0.19592328,0
DP04284,59,0.8010876,0.19891246,0
DP04284,60,0.81519914,0.18480079,0
DP04284,61,0.79880273,0.20119728,0
DP04284,62,0.8070289,0.19297105,0
DP04284,63,0.81049883,0.18950112,0
DP04284,64,0.8081038,0.19189622,0
DP04284,65,0.80303925,0.1969608,0
DP04284,66,0.79831237,0.20168766,0
DP04284,67,0.786374,0.21362604,0
DP04284,68,0.7871232,0.21287677,0
DP04284,69,0.786209,0.21379098,0
DP04284,70,0.7884417,0.21155837,0
DP04284,71,0.80643857,0.19356145,0
DP04284,72,0.8273933,0.17260675,0
DP04284,73,0.8076186,0.1923814,0
DP04284,74,0.80641437,0.19358563,0
DP04284,75,0.8191346,0.18086547,0
DP04284,76,0.8120282,0.18797179,0
DP04284,77,0.81566715,0.1843329,0
DP04284,78,0.83121794,0.16878204,0
DP04284,79,0.83339703,0.166603,0
DP04284,80,0.83580035,0.1641996,0
DP04284,81,0.84917593,0.15082414,0
DP04284,82,0.8493513,0.15064867,0
DP04284,83,0.85813344,0.14186658,0
DP04284,84,0.86841697,0.13158305,0
DP04284,85,0.87236863,0.12763134,0
DP04284,86,0.8770126,0.12298745,0
DP04284,87,0.89961225,0.10038776,0
DP04284,88,0.90900314,0.090996936,0
DP04284,89,0.91836745,0.08163254,0
DP04284,90,0.9210634,0.07893664,0
DP04284,91,0.92020935,0.07979072,0
DP04284,92,0.9191156,0.08088439,0
DP04284,93,0.9284471,0.071552895,0
DP04284,94,0.92506164,0.07493836,0
DP04284,95,0.9177386,0.082261354,0
DP04284,96,0.9193769,0.08062314,0
DP04284,97,0.90773916,0.09226092,0
DP04284,98,0.91719073,0.08280934,0
DP04284,99,0.91885746,0.08114253,0
DP04284,100,0.9240803,0.07591964,0
DP04284,101,0.9297628,0.07023721,0
DP04284,102,0.9359311,0.064068936,0
DP04284,103,0.9386436,0.061356388,0
DP04284,104,0.9402119,0.059788156,0
DP04284,105,0.94210577,0.057894234,0
DP04284,106,0.94394636,0.056053627,0
DP04284,107,0.9490592,0.05094078,0
DP04284,108,0.94415396,0.055846013,0
DP04284,109,0.94052845,0.059471507,0
