acc,centers,structured_score,disordered_score,label
Q9UKL0,312,0.25487843,0.74512154,0
Q9UKL0,313,0.27504626,0.7249538,0
Q9UKL0,314,0.28019822,0.71980184,0
Q9UKL0,315,0.28808692,0.71191305,0
Q9UKL0,316,0.30438647,0.6956135,0
Q9UKL0,317,0.32754415,0.6724559,0
Q9UKL0,318,0.35113648,0.6488635,0
Q9UKL0,319,0.40599713,0.5940029,0
Q9UKL0,320,0.4193986,0.5806014,0
Q9UKL0,321,0.45366302,0.54633695,0
Q9UKL0,322,0.48888448,0.51111555,0
Q9UKL0,323,0.52503306,0.47496694,0
Q9UKL0,324,0.55995655,0.4400435,0
Q9UKL0,325,0.59531164,0.40468842,0
Q9UKL0,326,0.60996354,0.39003646,0
Q9UKL0,327,0.6184897,0.38151035,0
Q9UKL0,328,0.6373518,0.36264822,0
Q9UKL0,329,0.67306185,0.32693812,0
Q9UKL0,330,0.69012076,0.30987927,0
Q9UKL0,331,0.6684504,0.3315496,0
Q9UKL0,332,0.6813068,0.31869325,0
Q9UKL0,333,0.7042346,0.2957654,0
Q9UKL0,334,0.72061795,0.27938208,0
Q9UKL0,335,0.7130158,0.2869842,0
Q9UKL0,336,0.71581215,0.28418785,0
Q9UKL0,337,0.7165461,0.2834539,0
Q9UKL0,338,0.7295301,0.27046993,0
Q9UKL0,339,0.73967147,0.26032853,0
Q9UKL0,340,0.74778235,0.25221768,0
Q9UKL0,341,0.78348136,0.21651861,0
Q9UKL0,342,0.76978254,0.23021747,0
Q9UKL0,343,0.78084713,0.21915287,0
Q9UKL0,344,0.78997856,0.2100214,0
Q9UKL0,345,0.80685735,0.19314262,0
Q9UKL0,346,0.80697566,0.19302431,0
Q9UKL0,347,0.81562454,0.18437544,0
Q9UKL0,348,0.8199022,0.18009774,0
Q9UKL0,349,0.815879,0.18412104,0
Q9UKL0,350,0.819762,0.18023801,0
Q9UKL0,351,0.82781875,0.17218126,0
Q9UKL0,352,0.82235223,0.17764778,0
Q9UKL0,353,0.8077531,0.1922469,0
Q9UKL0,354,0.8209791,0.17902084,0
Q9UKL0,355,0.80595225,0.19404773,0
Q9UKL0,356,0.78661966,0.21338034,0
Q9UKL0,357,0.7794027,0.22059731,0
Q9UKL0,358,0.75377977,0.24622019,0
Q9UKL0,359,0.7259094,0.2740905,0
Q9UKL0,360,0.6879194,0.31208062,0
Q9UKL0,361,0.6650438,0.3349562,0
Q9UKL0,362,0.62114185,0.37885818,0
Q9UKL0,363,0.60958636,0.39041364,0
Q9UKL0,364,0.57851857,0.4214814,0
Q9UKL0,365,0.56387055,0.43612945,0
Q9UKL0,366,0.5502234,0.44977665,0
Q9UKL0,367,0.5404265,0.4595735,0
Q9UKL0,368,0.5218381,0.4781619,0
Q9UKL0,369,0.49007455,0.5099254,0
Q9UKL0,370,0.45412782,0.5458722,0
Q9UKL0,371,0.46770674,0.5322932,0
Q9UKL0,372,0.46528476,0.5347153,0
Q9UKL0,373,0.47797456,0.52202547,0
Q9UKL0,374,0.48225355,0.5177464,0
Q9UKL0,375,0.47410825,0.5258918,0
Q9UKL0,376,0.48644575,0.5135543,0
Q9UKL0,377,0.49180594,0.5081941,0
Q9UKL0,378,0.49718186,0.50281817,0
Q9UKL0,379,0.5013908,0.49860924,0
Q9UKL0,380,0.5090498,0.49095023,0
Q9UKL0,381,0.52529395,0.47470608,0
Q9UKL0,382,0.53941,0.46058995,0
Q9UKL0,383,0.6114091,0.3885909,0
Q9UKL0,384,0.6512722,0.3487278,0
Q9UKL0,385,0.67495227,0.32504776,0
Q9UKL0,386,0.7132051,0.28679487,0
Q9UKL0,387,0.7539644,0.24603564,0
Q9UKL0,388,0.80127907,0.19872092,0
Q9UKL0,389,0.8161889,0.18381114,0
Q9UKL0,390,0.83415896,0.16584107,0
Q9UKL0,391,0.83928525,0.16071476,0
Q9UKL0,392,0.85435444,0.14564556,0
Q9UKL0,393,0.8732969,0.12670311,0
Q9UKL0,394,0.8826513,0.117348656,0
Q9UKL0,395,0.89253074,0.10746926,0
Q9UKL0,396,0.89903426,0.100965716,0
Q9UKL0,397,0.9074905,0.092509486,0
Q9UKL0,398,0.92301613,0.07698388,0
Q9UKL0,399,0.9334185,0.06658146,0
Q9UKL0,400,0.9397853,0.06021477,0
Q9UKL0,401,0.94344294,0.056557093,0
Q9UKL0,402,0.95450544,0.04549455,0
Q9UKL0,403,0.95710087,0.042899188,0
Q9UKL0,404,0.96071225,0.03928776,0
Q9UKL0,405,0.9632093,0.036790755,0
Q9UKL0,406,0.96672964,0.033270407,0
Q9UKL0,407,0.9679542,0.032045703,0
Q9UKL0,408,0.9705602,0.029439773,0
Q9UKL0,409,0.9722181,0.02778185,0
Q9UKL0,410,0.9735565,0.02644346,0
Q9UKL0,411,0.9767445,0.023255454,0
Q9UKL0,412,0.97859883,0.021401154,0
Q9UKL0,413,0.9786211,0.021378862,0
Q9UKL0,414,0.9797417,0.020258266,0
Q9UKL0,415,0.97772163,0.022278385,0
Q9UKL0,416,0.97593397,0.024066083,0
Q9UKL0,417,0.97509176,0.024908211,0
Q9UKL0,418,0.97335094,0.026649011,0
Q9UKL0,419,0.9661867,0.03381323,0
Q9UKL0,420,0.95926297,0.040736996,0
Q9UKL0,421,0.9611682,0.038831808,0
Q9UKL0,422,0.96117514,0.038824886,0
Q9UKL0,423,0.956339,0.043660957,0
Q9UKL0,424,0.9538104,0.04618957,0
Q9UKL0,425,0.94678575,0.053214192,0
Q9UKL0,426,0.93376917,0.06623075,0
Q9UKL0,427,0.9276359,0.072364025,0
Q9UKL0,428,0.9237963,0.07620369,0
Q9UKL0,429,0.9254167,0.074583285,0
Q9UKL0,430,0.91239184,0.0876082,0
Q9UKL0,431,0.89714664,0.10285336,0
Q9UKL0,432,0.8821803,0.11781969,0
Q9UKL0,433,0.8718846,0.12811545,0
Q9UKL0,434,0.83949035,0.16050965,0
Q9UKL0,435,0.7938874,0.20611262,0
Q9UKL0,436,0.7222341,0.27776593,0
Q9UKL0,437,0.6803799,0.31962007,0
Q9UKL0,438,0.64506626,0.3549338,0
Q9UKL0,439,0.5390584,0.46094164,0
Q9UKL0,440,0.4757639,0.5242361,0
Q9UKL0,441,0.42283309,0.57716686,1
Q9UKL0,442,0.40664417,0.5933559,1
Q9UKL0,443,0.37936434,0.6206357,1
Q9UKL0,444,0.37120312,0.6287969,1
Q9UKL0,445,0.36554313,0.6344568,1
Q9UKL0,446,0.32259125,0.6774088,1
Q9UKL0,447,0.25831854,0.7416814,1
Q9UKL0,448,0.20991985,0.79008013,1
Q9UKL0,449,0.1764195,0.8235805,1
Q9UKL0,450,0.13903281,0.86096716,1
Q9UKL0,451,0.13029085,0.86970913,1
Q9UKL0,452,0.12414474,0.87585527,1
Q9UKL0,453,0.09027436,0.9097256,1
Q9UKL0,454,0.080089256,0.9199107,1
Q9UKL0,455,0.07951926,0.9204807,1
Q9UKL0,456,0.07505327,0.9249467,1
Q9UKL0,457,0.07267173,0.9273283,1
Q9UKL0,458,0.07825892,0.92174107,1
Q9UKL0,459,0.076762944,0.9232371,1
Q9UKL0,460,0.07729624,0.92270374,1
Q9UKL0,461,0.0754445,0.92455554,1
Q9UKL0,462,0.0798381,0.9201619,1
Q9UKL0,463,0.08814071,0.91185933,1
Q9UKL0,464,0.08553162,0.9144684,1
Q9UKL0,465,0.08940112,0.9105989,1
Q9UKL0,466,0.08884996,0.9111501,1
Q9UKL0,467,0.09879582,0.9012042,1
Q9UKL0,468,0.10951704,0.89048296,1
Q9UKL0,469,0.11771064,0.88228935,1
Q9UKL0,470,0.1252998,0.87470025,1
Q9UKL0,471,0.13367762,0.86632234,1
Q9UKL0,472,0.14066347,0.85933656,1
Q9UKL0,473,0.15576094,0.8442391,1
Q9UKL0,474,0.15316875,0.84683126,1
Q9UKL0,475,0.16427693,0.8357231,1
Q9UKL0,476,0.16613497,0.83386505,1
Q9UKL0,477,0.17005327,0.8299467,1
Q9UKL0,478,0.17066206,0.82933795,1
Q9UKL0,479,0.17291312,0.82708687,1
Q9UKL0,480,0.1775904,0.82240963,1
Q9UKL0,481,0.18066333,0.81933665,1
Q9UKL0,482,0.17664403,0.8233559,1
Q9UKL0,483,0.1855059,0.8144941,1
Q9UKL0,484,0.19991891,0.800081,1
Q9UKL0,485,0.20416921,0.7958308,1
Q9UKY0,24,0.06668846,0.9333116,1
Q9UKY0,25,0.063536346,0.93646365,1
Q9UKY0,26,0.07333878,0.9266612,1
Q9UKY0,27,0.06708636,0.9329136,1
Q9UKY0,28,0.07117277,0.92882717,1
Q9UKY0,29,0.074180625,0.9258194,1
Q9UKY0,30,0.08614466,0.9138553,1
Q9UKY0,31,0.093368635,0.9066314,1
Q9UKY0,32,0.1025011,0.8974989,1
Q9UKY0,33,0.1041199,0.89588004,1
Q9UKY0,34,0.11848198,0.881518,1
Q9UKY0,35,0.1213297,0.8786703,1
Q9UKY0,36,0.12527871,0.8747213,1
Q9UKY0,37,0.1532618,0.84673816,1
Q9UKY0,38,0.1590274,0.84097266,1
Q9UKY0,39,0.16362466,0.83637536,1
Q9UKY0,40,0.15343893,0.84656113,1
Q9UKY0,41,0.18392387,0.8160761,1
Q9UKY0,42,0.18522388,0.8147762,1
Q9UKY0,43,0.20466372,0.79533637,1
Q9UKY0,44,0.20366457,0.79633546,1
Q9UKY0,45,0.2315886,0.7684114,1
Q9UKY0,46,0.2316893,0.76831067,1
Q9UKY0,47,0.24815962,0.7518404,1
Q9UKY0,48,0.26746008,0.73253995,1
Q9UKY0,49,0.28042376,0.7195763,1
Q9UKY0,50,0.29780927,0.70219076,1
Q9UKY0,51,0.30691156,0.6930885,1
Q9UKY0,52,0.29482138,0.7051787,0
Q9UKY0,53,0.3166321,0.68336797,0
Q9UKY0,54,0.3267584,0.6732416,0
Q9UKY0,55,0.33823678,0.6617632,0
Q9UKY0,56,0.35266268,0.6473373,0
Q9UKY0,57,0.35030863,0.64969134,0
Q9UKY0,58,0.37360343,0.62639654,0
Q9UKY0,59,0.37310678,0.6268932,0
Q9UKY0,60,0.34121996,0.65878,0
Q9UKY0,61,0.338539,0.661461,0
Q9UKY0,62,0.36470115,0.63529885,0
Q9UKY0,63,0.38447165,0.61552835,0
Q9UKY0,64,0.38096768,0.6190323,0
Q9UKY0,65,0.4113088,0.58869123,0
Q9UKY0,66,0.4135569,0.58644307,0
Q9UKY0,67,0.40520784,0.5947921,0
Q9UKY0,68,0.44710496,0.552895,0
Q9UKY0,69,0.4725776,0.5274224,0
Q9UKY0,70,0.47813824,0.52186173,0
Q9UKY0,71,0.49027145,0.50972855,0
Q9UKY0,72,0.5075766,0.49242333,0
Q9UKY0,73,0.5468298,0.45317024,0
Q9UKY0,74,0.5580201,0.44197983,0
Q9UKY0,75,0.55689454,0.44310543,0
Q9UKY0,76,0.57405114,0.4259488,0
Q9UKY0,77,0.594587,0.40541297,0
Q9UKY0,78,0.57851774,0.42148224,0
Q9UKY0,79,0.5718742,0.42812583,0
Q9UKY0,80,0.61553013,0.38446987,0
Q9UKY0,81,0.61503094,0.3849691,0
Q9UKY0,82,0.6323043,0.3676957,0
Q9UKY0,83,0.6414389,0.3585612,0
Q9UKY0,84,0.66496366,0.33503643,0
Q9UKY0,85,0.6561677,0.34383225,0
Q9UKY0,86,0.64009494,0.35990503,0
Q9UKY0,87,0.62966335,0.37033665,0
Q9UKY0,88,0.6632053,0.33679473,0
Q9UKY0,89,0.6570842,0.3429158,0
Q9UKY0,90,0.6543592,0.34564078,0
Q9UKY0,91,0.6702525,0.32974747,0
Q9UKY0,92,0.66289705,0.337103,0
Q9UKY0,93,0.6309076,0.3690924,0
Q9UKY0,94,0.62588936,0.37411064,0
Q9UKY0,95,0.6586431,0.3413569,0
Q9UKY0,96,0.6471022,0.3528978,0
Q9UKY0,97,0.66306597,0.336934,0
Q9UKY0,98,0.64271456,0.35728547,0
Q9UKY0,99,0.64339435,0.3566056,0
Q9UKY0,100,0.6322685,0.36773148,0
Q9UKY0,101,0.6152884,0.38471156,0
Q9UKY0,102,0.61393553,0.3860645,0
Q9UKY0,103,0.6075126,0.39248738,0
Q9UKY0,104,0.58676,0.41324,0
Q9UKY0,105,0.599181,0.40081906,0
Q9UKY0,106,0.57339495,0.42660502,0
Q9UKY0,107,0.5657609,0.43423906,0
Q9UKY0,108,0.5661171,0.43388283,0
Q9UKY0,109,0.5738365,0.42616352,0
Q9UKY0,110,0.54914576,0.45085427,0
Q9UKY0,111,0.5594717,0.44052824,0
Q9UKY0,112,0.5598886,0.4401114,0
Q9UKY0,113,0.5566133,0.44338673,0
Q9UKY0,114,0.5518604,0.4481396,0
Q9UKY0,115,0.57497185,0.4250282,0
Q9UKY0,116,0.5710569,0.42894307,0
Q9UKY0,117,0.57769465,0.42230538,0
Q9UKY0,118,0.55427104,0.445729,0
Q9UKY0,119,0.5870497,0.41295028,0
Q9UKY0,120,0.570001,0.42999902,0
Q9UKY0,121,0.5883639,0.4116361,0
Q9UKY0,122,0.57966125,0.42033875,0
Q9UKY0,123,0.6071798,0.39282015,0
Q9UKY0,124,0.62189746,0.3781025,0
Q9UKY0,125,0.60745865,0.3925413,0
Q9UKY0,126,0.6467131,0.3532869,0
Q9UKY0,127,0.68228596,0.31771404,0
Q9UKY0,128,0.70742255,0.29257742,0
Q9UKY0,129,0.7011627,0.29883733,0
Q9UKY0,130,0.7121897,0.28781033,0
Q9UKY0,131,0.7148357,0.2851643,0
Q9UKY0,132,0.7319701,0.26802996,0
Q9UKY0,133,0.7329707,0.2670293,0
Q9UKY0,134,0.7490631,0.25093693,0
Q9UKY0,135,0.73304075,0.26695928,0
Q9UKY0,136,0.76429045,0.2357096,0
Q9UKY0,137,0.7657936,0.23420642,0
Q9UKY0,138,0.7459227,0.2540773,0
Q9UKY0,139,0.71717274,0.28282726,0
Q9UKY0,140,0.69947207,0.30052796,0
Q9UKY0,141,0.70033944,0.2996606,0
Q9UKY0,142,0.69048357,0.30951643,0
Q9UKY0,143,0.6524059,0.34759408,0
Q9UKY0,144,0.63736033,0.36263964,0
Q9UKY0,145,0.5969096,0.4030904,0
Q9UKY0,146,0.5913238,0.40867618,0
Q9UKY0,147,0.5604214,0.43957856,0
Q9UKY0,148,0.5236895,0.4763105,0
Q9UKY0,149,0.47067603,0.529324,0
Q9UKY0,150,0.44744527,0.5525548,0
Q9VKJ9,360,0.5453106,0.45468932,0
Q9VKJ9,361,0.56421626,0.4357838,0
Q9VKJ9,362,0.61006016,0.3899398,0
Q9VKJ9,363,0.6407454,0.35925463,0
Q9VKJ9,364,0.6252364,0.37476358,0
Q9VKJ9,365,0.66977847,0.33022153,0
Q9VKJ9,366,0.6906965,0.30930355,0
Q9VKJ9,367,0.7253225,0.2746775,0
Q9VKJ9,368,0.74017763,0.2598223,0
Q9VKJ9,369,0.7416747,0.25832534,0
Q9VKJ9,370,0.7813092,0.21869086,0
Q9VKJ9,371,0.7780703,0.22192973,0
Q9VKJ9,372,0.7975102,0.20248978,0
Q9VKJ9,373,0.78602636,0.21397361,0
Q9VKJ9,374,0.7799433,0.22005677,0
Q9VKJ9,375,0.78862756,0.21137238,0
Q9VKJ9,376,0.7671809,0.232819,0
Q9VKJ9,377,0.7656305,0.23436955,0
Q9VKJ9,378,0.78370917,0.21629083,0
Q9VKJ9,379,0.7858862,0.21411374,0
Q9VKJ9,380,0.7839835,0.2160165,0
Q9VKJ9,381,0.78420436,0.21579567,0
Q9VKJ9,382,0.78903365,0.21096633,0
Q9VKJ9,383,0.8077553,0.19224472,0
Q9VKJ9,384,0.81777066,0.18222935,0
Q9VKJ9,385,0.84367156,0.15632837,0
Q9VKJ9,386,0.8405156,0.15948434,0
Q9VKJ9,387,0.87426275,0.12573725,0
Q9VKJ9,388,0.8798955,0.12010451,0
Q9VKJ9,389,0.9030069,0.096993126,0
Q9VKJ9,390,0.90582716,0.094172865,0
Q9VKJ9,391,0.91716135,0.08283868,0
Q9VKJ9,392,0.925987,0.07401304,0
Q9VKJ9,393,0.92210394,0.07789603,0
Q9VKJ9,394,0.917308,0.082692064,0
Q9VKJ9,395,0.9186178,0.08138219,0
Q9VKJ9,396,0.919545,0.08045505,0
Q9VKJ9,397,0.9252673,0.074732795,0
Q9VKJ9,398,0.92618614,0.07381387,0
Q9VKJ9,399,0.9142081,0.08579189,0
Q9VKJ9,400,0.90793365,0.092066385,0
Q9VKJ9,401,0.89962256,0.10037747,0
Q9VKJ9,402,0.9004921,0.099507846,0
Q9VKJ9,403,0.89700264,0.102997355,0
Q9VKJ9,404,0.8984827,0.10151738,0
Q9VKJ9,405,0.894859,0.10514103,0
Q9VKJ9,406,0.88114554,0.11885438,0
Q9VKJ9,407,0.8667262,0.13327378,0
Q9VKJ9,408,0.8506486,0.14935142,0
Q9VKJ9,409,0.84152246,0.15847751,0
Q9VKJ9,410,0.81724167,0.1827583,0
Q9VKJ9,411,0.817543,0.18245696,0
Q9VKJ9,412,0.7984216,0.2015784,0
Q9VKJ9,413,0.7402427,0.25975734,0
Q9VKJ9,414,0.68946815,0.31053182,0
Q9VKJ9,415,0.61802644,0.3819736,0
Q9VKJ9,416,0.56263775,0.43736225,0
Q9VKJ9,417,0.4903074,0.50969255,0
Q9VKJ9,418,0.43748492,0.562515,0
Q9VKJ9,419,0.36675274,0.6332472,0
Q9VKJ9,420,0.32329243,0.67670757,0
Q9VKJ9,421,0.29710793,0.70289207,0
Q9VKJ9,422,0.25350899,0.74649096,0
Q9VKJ9,423,0.23288989,0.76711005,0
Q9VKJ9,550,0.5248167,0.4751833,1
Q9VKJ9,551,0.49505174,0.50494826,1
Q9VKJ9,552,0.46043563,0.53956443,1
Q9VKJ9,553,0.43546763,0.5645324,1
Q9VKJ9,554,0.41143283,0.58856714,1
Q9VKJ9,555,0.40670398,0.59329593,1
Q9VKJ9,556,0.37198386,0.6280161,1
Q9VKJ9,557,0.35442108,0.6455789,1
Q9VKJ9,558,0.33277735,0.6672226,1
Q9VKJ9,559,0.3247414,0.6752586,1
Q9VKJ9,560,0.32781965,0.67218035,1
Q9VKJ9,561,0.32009357,0.6799064,1
Q9VKJ9,562,0.29938677,0.7006132,1
Q9VKJ9,563,0.30228367,0.6977163,1
Q9VKJ9,564,0.31965435,0.6803457,1
Q9VKJ9,565,0.309892,0.69010794,1
Q9VKJ9,566,0.32653898,0.673461,1
Q9VKJ9,567,0.3294401,0.67055994,1
Q9VKJ9,568,0.3297481,0.67025197,1
Q9VKJ9,569,0.31778073,0.68221927,1
Q9VKJ9,570,0.32375467,0.67624533,1
Q9VKJ9,571,0.364188,0.635812,1
Q9VKJ9,572,0.37967274,0.62032723,1
Q9VKJ9,573,0.41274303,0.587257,1
Q9VKJ9,574,0.4097009,0.5902992,1
Q9VKJ9,575,0.42826378,0.5717363,0
Q9VKJ9,576,0.46260783,0.5373921,0
Q9VKJ9,577,0.5042178,0.4957822,0
Q9VKJ9,578,0.5344926,0.46550736,0
Q9VKJ9,579,0.5466387,0.45336127,0
Q9VKJ9,580,0.57849354,0.42150646,0
Q9VKJ9,581,0.58572423,0.4142757,0
Q9VKJ9,582,0.5909471,0.4090529,0
Q9VKJ9,583,0.6670435,0.33295643,0
Q9VKJ9,584,0.70161176,0.29838815,0
Q9VKJ9,585,0.7111483,0.2888517,0
Q9VKJ9,586,0.7162796,0.28372034,0
Q9VKJ9,587,0.71484995,0.28515008,0
Q9VKJ9,588,0.7561669,0.24383311,0
Q9VKJ9,589,0.7416925,0.25830752,0
Q9VKJ9,590,0.751259,0.24874094,0
Q9VKJ9,591,0.7693175,0.23068252,0
Q9VKJ9,592,0.7831497,0.21685028,0
Q9VKJ9,593,0.7664615,0.23353854,0
Q9VKJ9,594,0.7871341,0.21286584,0
Q9VKJ9,595,0.7832189,0.21678115,0
Q9VKJ9,596,0.79709387,0.2029061,0
Q9VKJ9,597,0.77738416,0.22261582,0
Q9VKJ9,598,0.770068,0.22993194,0
Q9VKJ9,599,0.77321136,0.22678861,0
Q9VKJ9,600,0.76356363,0.2364364,0
Q9VKJ9,601,0.76692533,0.23307462,0
Q9VKJ9,602,0.7935077,0.20649233,0
Q9VKJ9,603,0.7833611,0.21663895,0
Q9VKJ9,604,0.7993586,0.20064142,0
Q9VKJ9,605,0.79887587,0.20112416,0
Q9VKJ9,606,0.7963449,0.20365505,0
Q9VKJ9,607,0.8077084,0.19229162,0
Q9VKJ9,608,0.7844482,0.21555187,0
Q9VKJ9,609,0.7763202,0.22367981,0
Q9VKJ9,610,0.7791484,0.2208516,0
Q9VKJ9,611,0.7517367,0.24826328,0
Q9VKJ9,612,0.7537021,0.24629787,0
Q9VKJ9,613,0.7524822,0.24751788,0
Q9VKJ9,614,0.75330365,0.24669635,0
Q9VKJ9,615,0.75686127,0.24313875,0
Q9VKJ9,616,0.7858232,0.21417674,0
Q9VKJ9,617,0.7897952,0.21020472,0
Q9VKJ9,618,0.8090769,0.19092308,0
Q9VKJ9,619,0.8214281,0.17857182,0
Q9VKJ9,620,0.83496803,0.16503197,0
Q9VKJ9,621,0.82069474,0.17930529,0
Q9VKJ9,622,0.8175665,0.18243343,0
Q9VKJ9,623,0.82684565,0.17315438,0
Q9VKJ9,624,0.8225886,0.17741144,0
Q9VKJ9,625,0.83190036,0.16809963,0
Q9VKJ9,626,0.82778424,0.1722158,0
Q9VKJ9,627,0.82574385,0.17425616,0
Q9VKJ9,628,0.8199681,0.1800319,0
Q9VKJ9,629,0.8255385,0.17446147,0
Q9VKJ9,630,0.8253173,0.17468269,0
Q9VKJ9,631,0.8151837,0.18481627,0
Q9VKJ9,632,0.8183449,0.18165508,0
Q9VKJ9,633,0.8072989,0.19270116,0
Q9VKJ9,634,0.79738057,0.20261939,0
Q9VKJ9,635,0.7907651,0.20923488,0
Q9VKJ9,636,0.77435046,0.22564961,0
Q9VKJ9,637,0.7787985,0.22120146,0
Q9VKJ9,638,0.7853355,0.21466458,0
Q9VKJ9,639,0.753636,0.24636395,0
Q9VKJ9,640,0.7555711,0.24442893,0
Q9VKJ9,641,0.73611116,0.26388878,0
Q9VKJ9,642,0.713185,0.28681502,0
Q9VKJ9,643,0.7184115,0.28158855,0
Q9VKJ9,644,0.7180209,0.28197914,0
Q9VKJ9,645,0.7218277,0.27817225,0
Q9VKJ9,646,0.71122867,0.2887713,0
Q9VKJ9,647,0.7344077,0.26559222,0
Q9VKJ9,648,0.7568831,0.24311695,0
Q9VKJ9,649,0.74951357,0.25048646,0
Q9VKJ9,650,0.74476624,0.25523376,0
Q9VKJ9,651,0.7558713,0.24412878,0
Q9VKJ9,652,0.7769332,0.22306688,0
Q9VKJ9,653,0.8011281,0.19887191,0
Q9VKJ9,654,0.79165995,0.20834006,0
Q9VKJ9,655,0.81342506,0.18657494,0
Q9VKJ9,656,0.8391037,0.16089627,0
Q9VKJ9,657,0.86789197,0.13210802,0
Q9VKJ9,658,0.8776702,0.12232979,0
Q9VKJ9,659,0.88503766,0.11496234,0
Q9VKJ9,660,0.90756786,0.09243218,0
Q9VKJ9,661,0.90906733,0.09093265,0
Q9VKJ9,662,0.90765566,0.09234437,0
Q9VKJ9,663,0.912737,0.08726296,0
Q9VKJ9,664,0.90676147,0.09323854,0
Q9VKJ9,665,0.90643096,0.09356903,0
Q9VKJ9,666,0.89719266,0.102807276,0
Q9VKJ9,667,0.88294035,0.11705961,0
Q9VKJ9,668,0.87070674,0.1292933,0
Q9VKJ9,669,0.87186617,0.12813385,0
Q9VKJ9,670,0.87442535,0.12557463,0
Q9VKJ9,671,0.8636611,0.13633892,0
Q9VKJ9,672,0.8619353,0.1380647,0
Q9VKJ9,673,0.85382086,0.14617915,0
Q9VKJ9,674,0.86368334,0.13631673,0
Q9VKJ9,675,0.8658223,0.13417768,0
Q9VKJ9,676,0.86772156,0.13227841,0
Q9VKJ9,677,0.8763479,0.123652115,0
Q9VKJ9,678,0.87327427,0.12672573,0
Q9VKJ9,679,0.879341,0.120659,0
Q9VKJ9,680,0.8775416,0.12245839,0
Q9VKJ9,681,0.8805425,0.11945746,0
Q9VKJ9,682,0.86987895,0.13012102,0
Q9VKJ9,683,0.8543344,0.14566562,0
Q9VKJ9,684,0.8536565,0.14634357,0
Q9VKJ9,685,0.8524146,0.14758542,0
Q9VKJ9,686,0.8568239,0.1431761,0
Q9VKJ9,687,0.8475747,0.15242532,0
Q9VKJ9,688,0.85503525,0.14496472,0
Q9VKJ9,689,0.86018497,0.13981509,0
Q9VKJ9,690,0.85450745,0.14549257,0
Q9VKJ9,691,0.8587709,0.14122911,0
Q9VKJ9,692,0.86756885,0.13243116,0
Q9VKJ9,693,0.8624063,0.13759367,0
Q9VKJ9,694,0.8718437,0.12815629,0
Q9VKJ9,695,0.8670185,0.13298145,0
Q9VKJ9,696,0.8790896,0.12091038,0
Q9VKJ9,697,0.87529767,0.12470227,0
Q9VKJ9,698,0.8822841,0.117715925,0
Q9VKJ9,699,0.8821235,0.11787652,0
Q9VKJ9,700,0.8881216,0.11187835,0
Q9VKJ9,701,0.88592905,0.11407097,0
Q9VKJ9,702,0.89526814,0.1047318,0
Q9VKJ9,703,0.89711034,0.10288962,0
Q9VKJ9,704,0.90597886,0.094021104,0
Q9VKJ9,705,0.9015573,0.09844268,0
Q9VKJ9,706,0.90552425,0.094475746,0
Q9VKJ9,707,0.8970708,0.10292913,0
Q9VKJ9,708,0.8998648,0.10013522,0
Q9VKJ9,709,0.9024711,0.09752885,0
Q9VKJ9,710,0.9077244,0.09227557,0
Q9VKJ9,711,0.9082254,0.09177458,0
Q9VKJ9,712,0.9014689,0.09853114,0
Q9VKJ9,713,0.90756667,0.092433356,0
Q9VKJ9,714,0.90484726,0.0951528,0
Q9VKJ9,715,0.9131174,0.086882606,0
Q9VKJ9,716,0.9190438,0.0809562,0
Q9VKJ9,717,0.9232202,0.076779775,0
Q9VKJ9,718,0.91946435,0.0805356,0
Q9VKJ9,719,0.9195306,0.08046942,0
Q9VKJ9,720,0.9238455,0.07615446,0
Q9VKJ9,721,0.9210358,0.07896424,0
Q9VKJ9,722,0.914153,0.08584702,0
Q9VKJ9,723,0.9042655,0.09573449,0
Q9VKJ9,724,0.9070324,0.09296766,0
Q9VKJ9,725,0.9090928,0.09090728,0
Q9VKJ9,726,0.90309334,0.09690666,0
Q9VKJ9,727,0.8964276,0.10357243,0
Q9VKJ9,728,0.9000106,0.09998937,0
Q9VKJ9,729,0.8968513,0.10314871,0
Q9VKJ9,730,0.88548404,0.11451604,0
Q9VKJ9,731,0.8838483,0.11615173,0
Q9VKJ9,732,0.8687007,0.13129936,0
Q9VKJ9,733,0.86562747,0.13437255,0
Q9VKJ9,734,0.8512517,0.14874828,0
Q9VKJ9,735,0.8357145,0.16428554,0
Q9VKJ9,736,0.8276934,0.17230657,0
Q9VKJ9,737,0.820721,0.17927906,0
Q9VKJ9,738,0.8273099,0.17269006,0
Q9VKJ9,739,0.80897266,0.19102731,0
Q9VKJ9,740,0.82507724,0.17492278,0
Q9VKJ9,741,0.83120847,0.16879155,0
Q9VKJ9,742,0.83764446,0.16235556,0
Q9VKJ9,743,0.8372232,0.16277675,0
Q9VKJ9,744,0.8403612,0.1596388,0
Q9VKJ9,745,0.8361437,0.16385639,0
Q9VKJ9,746,0.84116477,0.15883525,0
Q9VKJ9,747,0.8533589,0.14664108,0
Q9VKJ9,748,0.8541593,0.14584075,0
Q9VKJ9,749,0.8482839,0.1517161,0
Q9VKJ9,750,0.856335,0.14366496,0
Q9VKJ9,751,0.8649656,0.13503438,0
Q9VKJ9,752,0.86904365,0.13095632,0
Q9VKJ9,753,0.8768025,0.12319745,0
Q9VKJ9,754,0.8768595,0.12314049,0
Q9VKJ9,755,0.87303716,0.12696284,0
Q9VKJ9,756,0.8637122,0.13628782,0
