acc,centers,structured_score,disordered_score,label
DP04273,791,0.9846156,0.015384384,0
DP04273,792,0.98407704,0.01592303,0
DP04273,793,0.9842449,0.01575512,0
DP04273,794,0.9851173,0.014882645,0
DP04273,795,0.9828615,0.017138481,0
DP04273,796,0.9798851,0.020114921,0
DP04273,797,0.97717094,0.022829099,0
DP04273,798,0.97268516,0.027314864,0
DP04273,799,0.9672651,0.032734845,0
DP04273,800,0.95808333,0.041916598,0
DP04273,801,0.94418705,0.05581299,0
DP04273,802,0.9355953,0.06440474,0
DP04273,803,0.91083795,0.08916207,0
DP04273,804,0.89056975,0.109430194,0
DP04273,805,0.86155057,0.13844943,0
DP04273,806,0.81463236,0.18536764,0
DP04273,807,0.78023905,0.21976098,0
DP04273,808,0.7353424,0.26465762,0
DP04273,809,0.69282806,0.30717197,0
DP04273,810,0.6382796,0.36172032,0
DP04273,811,0.61540806,0.38459188,0
DP04273,812,0.57517153,0.4248285,0
DP04273,813,0.5252012,0.47479886,0
DP04273,814,0.49442014,0.5055798,0
DP04273,815,0.45808104,0.54191893,0
DP04273,816,0.40846327,0.59153676,0
DP04273,817,0.32657972,0.6734203,0
DP04273,818,0.26458725,0.7354128,0
DP04273,819,0.2494725,0.75052744,0
DP04273,820,0.227312,0.77268803,0
DP04273,821,0.16655076,0.8334492,0
DP04273,822,0.1271491,0.8728509,0
DP04273,823,0.09573221,0.9042677,0
DP04273,824,0.08627028,0.9137297,0
DP04273,825,0.07604784,0.92395216,0
DP04273,826,0.07971689,0.92028314,0
DP04273,827,0.08226857,0.91773134,0
DP04273,828,0.09189174,0.90810823,0
DP04273,829,0.09195842,0.9080416,0
DP04273,830,0.10931974,0.8906802,0
DP04273,831,0.118375435,0.8816245,0
DP04273,832,0.14465913,0.85534084,0
DP04273,833,0.16300304,0.836997,0
DP04273,834,0.20559265,0.79440737,0
DP04273,835,0.24433321,0.7556668,0
DP04273,836,0.2742891,0.72571087,0
DP04273,837,0.32079837,0.6792016,0
DP04273,838,0.3708504,0.62914956,0
DP04273,839,0.39381072,0.6061893,0
DP04273,840,0.41325575,0.58674425,0
DP04273,841,0.4596159,0.5403841,0
DP04273,842,0.51633054,0.48366946,0
DP04273,843,0.57759976,0.4224002,0
DP04273,844,0.63847554,0.36152452,0
DP04273,845,0.6587,0.34130004,0
DP04273,846,0.672058,0.32794204,0
DP04273,847,0.73780286,0.26219714,0
DP04273,848,0.769189,0.23081101,0
DP04273,849,0.8076786,0.19232138,0
DP04273,850,0.84500194,0.15499806,0
DP04273,851,0.8499277,0.15007225,0
DP04273,852,0.87479264,0.12520736,0
DP04273,853,0.89163005,0.10836994,0
DP04273,854,0.9032914,0.096708626,0
DP04273,855,0.9032366,0.09676336,0
DP04273,856,0.9270188,0.07298114,0
DP04273,857,0.9292311,0.0707689,0
DP04273,858,0.9337015,0.06629841,0
DP04273,859,0.94184285,0.05815716,0
DP04273,860,0.93692696,0.06307305,0
DP04273,861,0.94492674,0.055073295,0
DP04273,862,0.9507245,0.049275566,0
DP04273,863,0.9598723,0.040127747,0
DP04273,864,0.9607535,0.03924642,0
DP04273,865,0.96273595,0.03726411,0
DP04273,866,0.9665003,0.03349968,0
DP04273,867,0.9675634,0.0324366,0
DP04273,868,0.9679881,0.03201187,0
DP04273,869,0.9654379,0.03456211,0
DP04273,870,0.96268654,0.037313458,0
DP04273,871,0.96158403,0.03841596,0
DP04273,872,0.9575524,0.04244764,0
DP04273,873,0.9507653,0.04923464,0
DP04273,874,0.9498285,0.05017144,0
DP04273,875,0.94514775,0.05485224,0
DP04273,876,0.9298644,0.070135646,0
DP04273,877,0.9197545,0.08024548,0
DP04273,878,0.88311726,0.11688273,0
DP04273,879,0.86061525,0.13938472,0
DP04273,880,0.8364007,0.1635993,0
DP04273,881,0.8219074,0.1780926,0
DP04273,882,0.79472774,0.20527229,0
DP04273,883,0.75501406,0.24498595,0
DP04273,884,0.7427278,0.25727215,0
DP04273,885,0.69009686,0.30990317,0
DP04273,886,0.64590824,0.3540918,0
DP04273,887,0.6335665,0.36643347,0
DP04273,888,0.5565273,0.44347268,0
DP04273,889,0.5577849,0.44221503,0
DP04273,890,0.5113031,0.48869684,0
DP04273,891,0.46441445,0.5355855,0
DP04273,892,0.45935956,0.5406404,0
DP04273,893,0.4387579,0.5612421,0
DP04273,894,0.4079454,0.59205455,0
DP04273,895,0.4083239,0.59167606,0
DP04273,896,0.41744918,0.5825508,0
DP04273,897,0.43763086,0.5623691,0
DP04273,898,0.43831703,0.56168294,0
DP04273,899,0.4593069,0.5406931,0
DP04273,900,0.44777903,0.552221,0
DP04273,901,0.46459085,0.5354092,0
DP04273,902,0.49961808,0.50038195,0
DP04273,903,0.56060934,0.4393907,0
DP04273,904,0.6265821,0.37341788,0
DP04273,905,0.633578,0.366422,0
DP04273,906,0.6925244,0.3074756,0
DP04273,907,0.73678833,0.2632116,0
DP04273,908,0.7411236,0.25887635,0
DP04273,909,0.79112613,0.20887387,0
DP04273,910,0.83309704,0.16690296,0
DP04273,911,0.87166405,0.128336,0
DP04273,912,0.8867504,0.11324965,0
DP04273,913,0.8887062,0.11129378,0
DP04273,914,0.9045872,0.095412806,0
DP04273,915,0.9084491,0.09155093,0
DP04273,916,0.91416776,0.0858323,0
DP04273,917,0.9135527,0.08644729,0
DP04273,918,0.9164587,0.08354127,0
DP04273,919,0.92435515,0.07564481,0
DP04273,920,0.92173225,0.07826776,0
DP04273,921,0.92506665,0.07493329,0
DP04273,922,0.92647433,0.07352563,0
DP04273,923,0.9235433,0.07645676,0
DP04273,924,0.91966295,0.08033707,0
DP04273,925,0.91899514,0.08100488,0
DP04273,926,0.91552424,0.08447571,0
DP04273,927,0.9158199,0.08418009,0
DP04273,928,0.9147779,0.08522216,0
DP04273,929,0.90967953,0.09032048,0
DP04273,930,0.89407206,0.105927914,0
DP04273,931,0.8845124,0.11548757,0
DP04273,932,0.88122,0.11877997,0
DP04273,933,0.85887164,0.14112839,0
DP04273,934,0.8331536,0.16684638,0
DP04273,935,0.8343983,0.1656016,0
DP04273,936,0.8158831,0.18411687,0
DP04273,937,0.8344761,0.16552392,0
DP04273,938,0.8339989,0.16600104,0
DP04273,939,0.8518633,0.14813675,0
DP04273,940,0.84946495,0.15053505,0
DP04273,941,0.8604592,0.13954087,0
DP04273,942,0.86400604,0.13599397,0
DP04273,943,0.8851398,0.11486015,0
DP04273,944,0.8991879,0.100812085,0
DP04273,945,0.9102027,0.08979733,0
DP04273,946,0.9158391,0.08416086,0
DP04273,947,0.92385024,0.076149784,0
DP04273,948,0.9316403,0.068359636,0
DP04273,949,0.9312703,0.068729736,0
DP04273,950,0.9338059,0.06619416,0
DP04273,951,0.9434787,0.05652133,0
DP04273,952,0.94705415,0.05294585,0
DP04273,953,0.94918066,0.050819352,0
DP04273,954,0.9533455,0.046654463,0
DP04273,955,0.9570376,0.042962383,0
DP04273,956,0.9549232,0.045076825,0
DP04273,957,0.9595534,0.040446527,0
DP04273,958,0.9628814,0.03711864,0
DP04273,959,0.96308035,0.036919627,0
DP04273,960,0.96612555,0.033874486,0
DP04273,961,0.9629585,0.037041496,0
DP04273,962,0.9620056,0.03799441,0
DP04273,963,0.9670552,0.032944847,0
DP04273,964,0.9698389,0.030161142,0
DP04273,965,0.97028506,0.029714983,0
DP04273,966,0.9708035,0.029196568,0
DP04273,967,0.970729,0.029271007,0
DP04273,968,0.97065026,0.029349755,0
DP04273,969,0.96708673,0.032913275,0
DP04273,970,0.9653717,0.034628298,0
DP04273,971,0.9613744,0.038625542,0
DP04273,972,0.96042496,0.03957503,0
DP04273,973,0.9596868,0.04031321,0
DP04273,974,0.95858556,0.04141444,0
DP04273,975,0.9584841,0.0415159,0
DP04273,976,0.95576525,0.044234827,0
DP04273,977,0.95932794,0.040672123,0
DP04273,978,0.95900375,0.040996272,0
DP04273,979,0.96226615,0.037733875,0
DP04273,980,0.9639994,0.03600056,0
DP04273,981,0.96293676,0.03706321,0
DP04273,982,0.96532303,0.034676958,0
DP04273,983,0.9662575,0.03374246,0
DP04273,984,0.9662578,0.03374221,0
DP04273,985,0.96919316,0.030806884,0
DP04273,986,0.97102475,0.028975263,0
DP04273,987,0.9718292,0.028170755,0
DP04273,988,0.9731915,0.026808517,0
DP04273,989,0.97489864,0.025101366,0
DP04273,990,0.9738357,0.026164355,0
DP04273,991,0.9743274,0.025672663,0
DP04273,992,0.9756212,0.024378797,0
DP04273,993,0.9735851,0.026414858,0
DP04273,994,0.97565925,0.024340706,0
DP04273,995,0.975896,0.024103947,0
DP04273,996,0.9761145,0.02388546,0
DP04273,997,0.97636414,0.023635944,0
DP04273,998,0.97435033,0.02564964,0
DP04273,999,0.97366476,0.026335258,0
DP04273,1000,0.97282106,0.027178919,0
DP04273,1001,0.97605985,0.023940068,0
DP04273,1002,0.9721976,0.02780239,0
DP04273,1003,0.9739005,0.026099466,0
DP04273,1004,0.97057784,0.029422149,0
DP04273,1005,0.9701892,0.029810775,0
DP04273,1006,0.97050583,0.029494202,0
DP04273,1007,0.97281283,0.027187198,0
DP04273,1008,0.96364504,0.036354925,0
DP04273,1009,0.96133995,0.038660023,0
DP04273,1010,0.9551182,0.044881865,0
DP04273,1011,0.95581436,0.04418566,0
DP04273,1012,0.9531413,0.046858758,0
DP04273,1013,0.95586586,0.044134203,0
DP04273,1014,0.9561308,0.043869182,0
DP04273,1015,0.9490826,0.050917365,0
DP04273,1016,0.94909954,0.050900396,0
DP04273,1017,0.9504034,0.049596585,0
DP04273,1018,0.9539412,0.046058763,0
DP04273,1019,0.9523773,0.047622643,0
DP04273,1020,0.9533053,0.046694726,0
DP04273,1021,0.9483118,0.051688224,0
DP04273,1022,0.9543342,0.045665864,0
DP04273,1023,0.95524454,0.044755444,0
DP04273,1024,0.95740277,0.042597175,0
DP04273,1025,0.958887,0.041113067,0
DP04273,1026,0.9572472,0.042752843,0
DP04273,1027,0.9573608,0.04263914,0
DP04273,1028,0.9551484,0.04485158,0
DP04273,1029,0.95779216,0.04220786,0
DP04273,1030,0.9551893,0.044810742,0
DP04273,1031,0.961461,0.038538992,0
DP04273,1032,0.9613289,0.038671054,0
DP04273,1033,0.9636635,0.03633645,0
DP04273,1034,0.9641892,0.03581075,0
DP04273,1035,0.9629165,0.037083432,0
DP04273,1036,0.96761405,0.03238592,0
DP04273,1037,0.9693764,0.030623626,0
DP04273,1038,0.97197706,0.02802298,0
DP04273,1039,0.9701763,0.0298237,0
DP04273,1040,0.9710895,0.028910525,0
DP04273,1041,0.96658474,0.033415277,0
DP04273,1042,0.96662617,0.033373877,0
DP04273,1043,0.9656742,0.034325756,0
DP04273,1044,0.96514964,0.034850277,0
DP04273,1045,0.95879394,0.04120604,0
DP04273,1046,0.9631445,0.03685552,0
DP04273,1047,0.96152395,0.0384761,0
DP04273,1048,0.96100557,0.038994387,0
DP04273,1049,0.962321,0.037678994,0
DP04273,1050,0.966226,0.03377394,0
DP04273,1051,0.969388,0.030611949,0
DP04273,1052,0.96641505,0.033584956,0
DP04273,1053,0.9675793,0.032420635,0
DP04273,1054,0.9670349,0.03296506,0
DP04273,1055,0.96447366,0.035526324,0
DP04273,1056,0.96618795,0.033812,0
DP04273,1057,0.96500856,0.0349915,0
DP04273,1058,0.96227914,0.037720807,0
DP04273,1059,0.95988107,0.04011896,0
DP04273,1060,0.95829797,0.04170203,0
DP04273,1061,0.95411515,0.045884874,0
DP04273,1062,0.9450481,0.054951873,0
DP04273,1063,0.94362676,0.056373253,0
DP04273,1064,0.94485056,0.055149432,0
DP04273,1065,0.943169,0.05683108,0
DP04273,1066,0.9370953,0.06290471,0
DP04273,1067,0.933544,0.066455945,0
DP04273,1068,0.92736506,0.072634906,0
DP04273,1069,0.93103844,0.06896149,0
DP04273,1070,0.92983335,0.070166655,0
DP04273,1071,0.9293734,0.070626624,0
DP04273,1072,0.9262423,0.073757716,0
DP04273,1073,0.92644334,0.07355672,0
DP04273,1074,0.9274143,0.07258573,0
DP04273,1075,0.9266873,0.073312715,0
DP04273,1076,0.9258783,0.074121736,0
DP04273,1077,0.92046076,0.079539254,0
DP04273,1078,0.921739,0.07826102,0
DP04273,1079,0.91573393,0.084266074,0
DP04273,1080,0.9056566,0.09434339,0
DP04273,1081,0.90515393,0.094846085,0
DP04273,1082,0.9129233,0.08707674,0
DP04273,1083,0.92058057,0.07941946,0
DP04273,1084,0.9173812,0.08261882,0
DP04273,1085,0.92602307,0.07397689,0
DP04273,1086,0.92797375,0.07202623,0
DP04273,1087,0.9337373,0.06626277,0
DP04273,1088,0.93453294,0.06546706,0
DP04273,1089,0.9368606,0.06313933,0
DP04273,1090,0.93708944,0.06291057,0
DP04273,1091,0.9350834,0.064916626,0
DP04273,1092,0.9393195,0.060680494,0
DP04273,1093,0.9371462,0.062853836,0
DP04273,1094,0.936353,0.06364694,0
DP04273,1095,0.92522204,0.07477795,0
DP04273,1096,0.9267545,0.07324557,0
DP04273,1097,0.92281276,0.07718721,0
DP04273,1098,0.9246753,0.07532473,0
DP04273,1099,0.9174692,0.082530834,0
DP04273,1100,0.9106286,0.08937138,0
DP04273,1101,0.92058146,0.07941851,0
DP04273,1102,0.918724,0.08127602,0
DP04273,1103,0.92176855,0.07823142,0
DP04273,1104,0.91746205,0.08253789,0
DP04273,1105,0.91256183,0.08743818,0
DP04273,1106,0.9080639,0.09193613,0
DP04273,1107,0.9161556,0.083844446,0
DP04273,1108,0.9121098,0.0878902,0
DP04273,1109,0.9158914,0.08410866,0
DP04273,1110,0.92009217,0.07990786,0
DP04273,1111,0.9181012,0.08189881,0
DP04273,1112,0.9185899,0.08141007,0
DP04273,1113,0.9284755,0.07152451,0
DP04273,1114,0.9275147,0.07248534,0
DP04273,1115,0.9228344,0.07716565,0
DP04273,1116,0.9218879,0.07811219,0
DP04273,1117,0.9157433,0.08425665,0
DP04273,1118,0.91825587,0.08174419,0
DP04273,1119,0.9269806,0.07301944,0
DP04273,1120,0.9232023,0.076797724,0
DP04273,1121,0.931636,0.06836401,0
DP04273,1122,0.929124,0.070875965,0
DP04273,1123,0.92745644,0.07254353,0
DP04273,1124,0.93459785,0.06540215,0
DP04273,1125,0.93297815,0.06702187,0
DP04273,1126,0.93389964,0.066100284,0
DP04273,1127,0.93407416,0.06592586,0
DP04273,1128,0.93745387,0.0625461,0
DP04273,1129,0.9383121,0.061687864,0
DP04273,1130,0.9345781,0.06542189,0
DP04273,1131,0.9268934,0.073106565,0
DP04273,1132,0.90816563,0.0918343,0
DP04273,1133,0.90337217,0.096627824,0
DP04273,1134,0.8880535,0.11194653,0
DP04273,1135,0.8937001,0.10629989,0
DP04273,1136,0.8891081,0.110891834,0
DP04273,1137,0.86710644,0.13289358,0
DP04273,1138,0.8510946,0.14890538,0
DP04273,1139,0.8359558,0.16404425,0
DP04273,1140,0.8206907,0.17930926,0
DP04273,1141,0.80691177,0.19308819,0
DP04273,1142,0.79703206,0.20296787,0
DP04273,1143,0.8145321,0.18546787,0
DP04273,1144,0.80048394,0.19951612,0
DP04273,1145,0.7898519,0.21014807,0
DP04273,1146,0.7731829,0.22681707,0
DP04273,1147,0.78407854,0.21592143,0
DP04273,1148,0.7848332,0.21516676,0
DP04273,1149,0.7821251,0.21787484,0
DP04273,1150,0.765141,0.23485896,0
DP04273,1151,0.75024986,0.24975017,0
DP04273,1152,0.75694937,0.24305068,0
DP04273,1153,0.7812726,0.21872742,0
DP04273,1154,0.7781446,0.22185543,0
DP04273,1155,0.7732835,0.22671652,0
DP04273,1156,0.769358,0.23064198,0
DP04273,1157,0.7893513,0.21064876,0
DP04273,1158,0.77658015,0.22341985,0
DP04273,1159,0.7910501,0.20894995,0
DP04273,1160,0.7898705,0.21012951,0
DP04273,1161,0.78942436,0.21057568,0
DP04273,1162,0.7998476,0.20015241,0
DP04273,1163,0.8017741,0.19822595,0
DP04273,1164,0.813857,0.18614298,0
DP04273,1165,0.81852573,0.18147425,0
DP04273,1166,0.81985515,0.18014488,0
DP04273,1167,0.813208,0.18679203,0
DP04273,1168,0.82894003,0.17105995,0
DP04273,1169,0.8382293,0.16177075,0
DP04273,1170,0.8366199,0.16338004,0
DP04273,1171,0.8306339,0.16936609,0
DP04273,1172,0.83242583,0.1675742,0
DP04273,1173,0.83639127,0.16360876,0
DP04273,1174,0.8356186,0.16438143,0
DP04273,1175,0.8325834,0.16741657,0
DP04273,1176,0.84017885,0.15982114,0
DP04273,1177,0.8407329,0.15926714,0
DP04273,1178,0.83469427,0.16530575,0
DP04273,1179,0.8338449,0.16615513,0
DP04273,1180,0.83699405,0.16300595,0
DP04273,1181,0.8376177,0.16238235,0
DP04273,1182,0.83771014,0.16228989,0
DP04273,1183,0.8320002,0.16799982,0
DP04273,1184,0.82406133,0.17593873,0
DP04273,1185,0.81889445,0.1811056,0
DP04273,1186,0.8173552,0.18264477,0
DP04273,1187,0.805202,0.19479804,0
DP04273,1188,0.8077985,0.19220145,0
DP04273,1189,0.79752445,0.20247547,0
DP04273,1190,0.8088316,0.19116846,0
DP04273,1191,0.80691767,0.19308238,0
DP04273,1192,0.80657667,0.19342332,0
DP04273,1193,0.80979836,0.19020167,0
DP04273,1194,0.8122023,0.18779771,0
DP04273,1195,0.8133224,0.18667758,0
DP04273,1196,0.79387844,0.20612153,0
DP04273,1197,0.7718698,0.22813022,0
DP04273,1198,0.7647437,0.2352563,0
DP04273,1199,0.7489227,0.25107732,0
DP04273,1200,0.7617855,0.23821454,0
DP04273,1201,0.78609395,0.21390612,0
DP04273,1202,0.8066101,0.19338988,0
DP04273,1203,0.8138651,0.1861349,0
DP04273,1204,0.82338303,0.17661695,0
DP04273,1205,0.8411413,0.15885867,0
DP04273,1206,0.8437828,0.15621722,0
DP04273,1207,0.85882515,0.1411749,0
DP04273,1208,0.8732504,0.12674956,0
DP04273,1209,0.8760368,0.1239632,0
DP04273,1210,0.8822321,0.117767885,0
DP04273,1211,0.88322425,0.116775766,0
DP04273,1212,0.90208477,0.09791526,0
DP04273,1213,0.89532864,0.104671344,0
DP04273,1214,0.90491974,0.09508018,0
DP04273,1215,0.9218276,0.07817242,0
DP04273,1216,0.9295528,0.07044716,0
DP04273,1217,0.93680537,0.06319463,0
DP04273,1218,0.94521624,0.054783802,0
DP04273,1219,0.95325804,0.046741962,0
DP04273,1220,0.955737,0.04426297,0
DP04273,1221,0.95529276,0.044707235,0
DP04273,1222,0.95669544,0.043304536,0
DP04273,1223,0.9590219,0.04097805,0
DP04273,1224,0.958,0.04200001,0
DP04273,1225,0.9600363,0.039963752,0
DP04273,1226,0.9623399,0.037660155,0
DP04273,1227,0.9590887,0.04091129,0
DP04273,1228,0.9610375,0.038962517,0
DP04273,1229,0.9540079,0.045992017,0
DP04273,1230,0.95237994,0.0476201,0
DP04273,1231,0.95092654,0.049073435,0
DP04273,1232,0.94356394,0.056436088,0
DP04273,1233,0.9419169,0.058083102,0
DP04273,1234,0.93261975,0.067380205,0
DP04273,1235,0.9304548,0.06954526,0
DP04273,1236,0.9167508,0.08324918,0
DP04273,1237,0.90437686,0.09562317,0
DP04273,1238,0.90085655,0.09914338,0
DP04273,1239,0.87385136,0.12614867,0
DP04273,1240,0.8345359,0.16546415,0
DP04273,1241,0.7867613,0.2132387,0
DP04273,1242,0.73600143,0.26399857,0
DP04273,1243,0.68868434,0.31131566,0
DP04273,1244,0.6415201,0.3584799,0
DP04273,1245,0.59919363,0.40080634,0
DP04273,1246,0.56884164,0.43115836,0
DP04273,1247,0.5421458,0.4578542,0
DP04273,1248,0.50353014,0.49646986,0
DP04273,1249,0.4832297,0.51677036,0
DP04273,1250,0.42995548,0.5700446,0
DP04273,1251,0.39127052,0.60872954,0
DP04273,1252,0.3569886,0.6430114,0
DP04273,1253,0.3312014,0.66879857,0
DP04273,1254,0.31426772,0.68573225,0
DP04273,1255,0.3154568,0.6845432,0
DP04273,1256,0.28478786,0.71521217,0
DP04273,1257,0.2642801,0.7357199,0
DP04273,1258,0.2580183,0.74198174,0
DP04273,1259,0.23919396,0.7608061,0
DP04273,1260,0.2274874,0.7725126,0
DP04273,1261,0.24390794,0.7560921,0
DP04273,1262,0.25415146,0.74584854,0
DP04273,1263,0.2572305,0.74276954,0
DP04273,1264,0.2924893,0.7075107,0
DP04273,1265,0.2975504,0.70244956,0
DP04273,1266,0.34065905,0.659341,0
DP04273,1267,0.34970665,0.6502933,0
DP04273,1268,0.37054494,0.6294551,0
DP04273,1269,0.37450597,0.625494,0
DP04273,1270,0.38743573,0.61256427,0
DP04273,1271,0.41338542,0.58661455,0
DP04273,1272,0.46662283,0.53337723,0
DP04273,1273,0.51571167,0.4842884,0
DP04273,1274,0.5616571,0.43834287,0
DP04273,1275,0.587951,0.412049,0
DP04273,1276,0.62083673,0.3791633,0
DP04273,1277,0.6675432,0.3324568,0
DP04273,1278,0.7376481,0.26235187,0
DP04273,1279,0.7624302,0.23756976,0
DP04273,1280,0.7702819,0.22971809,0
DP04273,1281,0.782306,0.21769403,0
DP04273,1282,0.8061302,0.19386981,0
DP04273,1283,0.8397188,0.16028118,0
DP04273,1284,0.8464178,0.15358226,0
DP04273,1285,0.865032,0.13496798,0
DP04273,1286,0.8815311,0.11846891,0
DP04273,1287,0.87942606,0.12057396,0
DP04273,1288,0.88521826,0.11478179,0
DP04273,1289,0.88676274,0.11323721,0
DP04273,1290,0.8894072,0.11059271,0
DP04273,1291,0.88109475,0.11890523,0
DP04273,1292,0.87873167,0.12126832,0
DP04273,1293,0.8719177,0.12808226,0
DP04273,1294,0.85568273,0.14431721,0
DP04273,1295,0.8394562,0.1605438,0
DP04273,1296,0.8319969,0.16800307,0
DP04273,1297,0.8212012,0.17879876,0
DP04273,1298,0.80996597,0.19003403,0
DP04273,1299,0.81244767,0.18755242,0
DP04273,1300,0.806274,0.19372594,0
DP04273,1301,0.7980314,0.20196867,0
DP04273,1302,0.7913606,0.20863935,0
DP04273,1303,0.8028123,0.19718777,0
DP04273,1304,0.7930594,0.20694056,0
DP04273,1305,0.79915327,0.20084678,0
DP04273,1306,0.80102134,0.19897862,0
DP04273,1307,0.79587823,0.2041218,0
DP04273,1308,0.8050042,0.19499585,0
DP04273,1309,0.7976984,0.20230167,0
DP04273,1310,0.7895999,0.2104001,0
DP04273,1311,0.78637207,0.21362801,0
DP04273,1312,0.7887835,0.2112166,0
DP04273,1313,0.7852023,0.21479762,0
DP04273,1314,0.7975623,0.2024377,0
DP04273,1315,0.8096799,0.19032004,0
DP04273,1316,0.82305694,0.176943,0
DP04273,1317,0.83216405,0.16783595,0
DP04273,1318,0.84196174,0.1580383,0
DP04273,1319,0.847912,0.152088,0
DP04273,1320,0.8590905,0.14090957,0
DP04273,1321,0.8716513,0.1283487,0
DP04273,1322,0.86826855,0.13173142,0
DP04273,1323,0.88343954,0.11656045,0
DP04273,1324,0.8839183,0.11608174,0
DP04273,1325,0.8867938,0.11320622,0
DP04273,1326,0.9018545,0.09814551,0
DP04273,1327,0.9027652,0.09723484,0
DP04273,1328,0.9092004,0.09079964,0
DP04273,1329,0.9089906,0.09100944,0
DP04273,1330,0.91561776,0.08438224,0
DP04273,1331,0.9163662,0.08363378,0
DP04273,1332,0.92057693,0.07942307,0
DP04273,1333,0.91998935,0.080010675,0
DP04273,1334,0.91730696,0.082693,0
DP04273,1335,0.9165173,0.08348269,0
DP04273,1336,0.9212447,0.07875537,0
DP04273,1337,0.9308763,0.06912363,0
DP04273,1338,0.9330679,0.06693206,0
DP04273,1339,0.9312824,0.068717666,0
DP04273,1340,0.929756,0.07024407,0
DP04273,1341,0.93727463,0.06272538,0
DP04273,1342,0.93700767,0.062992305,0
DP04273,1343,0.93698716,0.06301289,0
DP04273,1344,0.94007206,0.059927903,0
DP04273,1345,0.9385672,0.06143271,0
DP04273,1346,0.9383037,0.061696317,0
DP04273,1347,0.9324573,0.06754273,0
DP04273,1348,0.935553,0.064447045,0
DP04273,1349,0.93262684,0.06737316,0
DP04273,1350,0.9262102,0.07378981,0
DP04273,1351,0.9272879,0.07271206,0
DP04273,1352,0.92546153,0.07453851,0
DP04273,1353,0.9231789,0.076821074,0
DP04273,1354,0.92069745,0.079302534,0
DP04273,1355,0.9192187,0.080781296,0
DP04273,1356,0.9148725,0.08512744,0
DP04273,1357,0.9026915,0.097308576,0
DP04273,1358,0.89276004,0.107240014,0
DP04273,1359,0.8921016,0.10789837,0
DP04273,1360,0.88861847,0.11138156,0
DP04273,1361,0.8819608,0.118039146,0
DP04273,1362,0.88464636,0.115353666,0
DP04273,1363,0.8831286,0.11687143,0
DP04273,1364,0.8867619,0.11323813,0
DP04273,1365,0.8804314,0.11956856,0
DP04273,1366,0.86999965,0.13000038,0
DP04273,1367,0.8581093,0.14189065,0
DP04273,1368,0.862064,0.13793601,0
DP04273,1369,0.8626407,0.1373593,0
DP04273,1370,0.8611914,0.13880856,0
DP04273,1371,0.8647275,0.13527256,0
DP04273,1372,0.87642974,0.12357026,0
DP04273,1373,0.87289536,0.12710467,0
DP04273,1374,0.8855913,0.11440867,0
DP04273,1375,0.87905407,0.12094596,0
DP04273,1376,0.87641215,0.123587854,0
DP04273,1377,0.87512183,0.12487814,0
DP04273,1378,0.887856,0.112144016,0
DP04273,1379,0.89032334,0.10967659,0
DP04273,1380,0.895784,0.104215994,0
DP04273,1381,0.8889141,0.111085914,0
DP04273,1382,0.8982267,0.10177334,0
DP04273,1383,0.9063458,0.093654245,0
DP04273,1384,0.9115915,0.088408545,0
DP04273,1385,0.91627157,0.083728425,0
DP04273,1386,0.9162381,0.083761886,0
DP04273,1387,0.9158143,0.08418565,0
DP04273,1388,0.92025715,0.079742774,0
DP04273,1389,0.9294286,0.070571415,0
DP04273,1390,0.93258816,0.067411795,0
DP04273,1391,0.92991656,0.07008345,0
DP04273,1392,0.92437845,0.07562148,0
DP04273,1393,0.9183191,0.081680946,0
DP04273,1394,0.9103327,0.08966736,0
DP04273,1395,0.9063248,0.09367521,0
DP04273,1396,0.901407,0.09859297,0
DP04273,1397,0.8959749,0.10402509,0
DP04273,1398,0.8924428,0.10755725,0
DP04273,1399,0.8858648,0.11413521,0
DP04273,1400,0.877668,0.12233196,0
DP04273,1401,0.8591957,0.14080426,0
DP04273,1402,0.8433922,0.15660778,0
DP04273,1403,0.81198514,0.18801488,0
DP04273,1404,0.8061137,0.19388632,0
DP04273,1405,0.7833595,0.21664046,0
DP04273,1406,0.771071,0.22892898,0
DP04273,1407,0.7543185,0.24568155,0
DP04273,1408,0.7418435,0.25815642,0
DP04273,1409,0.7330261,0.266974,0
DP04273,1410,0.7251281,0.27487198,0
DP04273,1411,0.6943438,0.30565614,0
DP04273,1412,0.68139434,0.31860566,0
DP04273,1413,0.6769325,0.3230675,0
DP04273,1414,0.67499024,0.32500976,0
DP04273,1415,0.64337903,0.35662097,0
DP04273,1416,0.6208745,0.37912548,0
DP04273,1417,0.59334743,0.40665254,0
DP04273,1418,0.5998288,0.40017122,0
DP04273,1419,0.5947652,0.4052348,0
DP04273,1420,0.5773892,0.4226108,0
DP04273,1421,0.57406706,0.42593297,0
DP04273,1422,0.5778186,0.4221814,0
DP04273,1423,0.56302464,0.4369754,0
DP04273,1424,0.57469434,0.42530566,0
DP04273,1425,0.5887608,0.41123918,0
DP04273,1426,0.6147714,0.3852286,0
DP04273,1427,0.62615204,0.3738479,0
DP04273,1428,0.675439,0.324561,0
DP04273,1429,0.7109554,0.28904465,0
DP04273,1430,0.7518093,0.24819067,0
DP04273,1431,0.790536,0.20946406,0
DP04273,1432,0.8005762,0.19942383,0
DP04273,1433,0.8060861,0.19391389,0
DP04273,1434,0.8411749,0.15882511,0
DP04273,1435,0.8513308,0.14866914,0
DP04273,1436,0.87065184,0.12934813,0
DP04273,1437,0.88206154,0.11793844,0
